,pos_pred
29941,0.8936579265943297
19008,0.024839940091622652
2565,0.0013773502629994877
10632,0.004374418194162042
2299,0.0015827004153956873
1505,0.007933351830659092
11210,0.007382309426371327
42446,0.01169656209561393
19120,0.017345277051333676
43021,0.07974493573650379
10999,0.0373180689027823
19742,0.015308832066041337
8800,0.05840765535462168
12546,0.0015704976942609871
2650,0.011780105836890183
41167,0.9422356206697685
42302,0.0027725525944509092
11038,0.0019318973050972328
43995,0.9870826412031113
18459,0.0027506663433351447
41745,0.9678796465373232
32038,0.8484576021840035
10227,0.0051433331269422605
13002,0.0027706155201215267
44515,0.9802673368447352
44526,0.9932407840997381
33663,0.9334284181950749
8059,0.0283797837022841
43436,0.005266270469504659
42061,0.9005840175802982
41785,0.9031944048050604
17757,0.010202687513995718
8781,0.012993376523391956
13407,0.002189530355226917
5365,0.0016891533619523892
42282,0.0784348487577876
40465,0.998978928950973
18645,0.002140295976404781
19075,0.012566993737483965
8558,0.00454105475244546
44124,0.982717775852284
10175,0.004684972610808053
32322,0.9985651093125082
5938,0.026921761855081744
9442,0.00317194109897719
41659,0.9981155842281805
40554,0.972438105020067
13003,0.001335122726803345
2687,0.001066600827420076
40752,0.974922792683147
42077,0.9164013495284554
12845,0.0026564433043554524
42455,0.0015369974570166385
17873,0.03864381764542922
5605,0.014573643392374361
2669,0.024650993174877067
41896,0.8004804921382156
11231,0.005321818812086406
5538,0.012271421375272824
5654,0.02556170577529939
41868,0.7708610175036562
11637,0.00875301862119592
19520,0.01710114616748894
12535,0.003633905001737001
10234,0.03159380090980984
1827,0.04641793151848559
9602,0.006072158282487645
10079,0.010106869814681254
19478,0.003119505303333505
10633,0.054892083439354915
11053,0.06237709830286908
10624,0.21864004030527587
43079,0.01297405007408679
2821,0.031066272747324375
39142,0.910161978665816
10808,0.030524404511954113
32291,0.9812316426412613
35851,0.9874973126362865
13470,0.014855078898616106
43722,0.9970878485688615
8571,0.12305013632047351
20445,0.0021077279517858066
31585,0.9907657075610876
9477,0.037735289966076946
6125,0.002264042557760867
12769,0.013986915182561878
38644,0.7893794225776671
4958,0.01876573817537539
13115,0.03347094349640292
42382,0.0020348942299049143
20088,0.0035839551196671475
11607,0.008257067845773826
41740,0.7784471719405617
28207,0.9744949338529924
42693,0.00750499658107334
41153,0.9947697419599628
3002,0.004829356983305029
18088,0.006163079190821522
36775,0.9915794855383206
31723,0.9311482524585999
8698,0.0028016403474763808
44751,0.9767719751911227
8186,0.0012975856119173648
11318,0.052533395139518706
41866,0.9604302280127714
26251,0.9973099374032383
9088,0.009452426237016113
17130,0.0008282489130068777
41315,0.9187453218231845
18407,0.013963691759508203
4940,0.15148639222667662
43516,0.9982243325155884
16902,0.0018449580971311398
41556,0.9099171468624863
42737,0.005340522528824396
10596,0.008581656531839718
42747,0.003166707136023388
42905,0.06842383960589879
18129,0.01820014924737041
18558,0.004123085238847505
8986,0.023756517394768167
42073,0.877619084378731
32454,0.9927515084762466
8524,0.028955496055727163
13284,0.009138798795415471
41136,0.9384927214529442
40705,0.9975370474937669
43341,0.003799915798392512
5458,0.0180817282944236
11393,0.015609463011174787
12341,0.010099213464707792
29274,0.9953729662813379
44466,0.9860597450721202
8932,0.06938457884017299
44349,0.9966630053899803
20336,0.008428012287314848
19480,0.022049718328719346
41351,0.9601134360995203
41526,0.9609015293774799
9567,0.17328323362579254
17124,0.0031224945198568958
10976,0.007713872188043584
16957,0.003990801423754306
8992,0.001697997577798141
36231,0.9645491590773163
8037,0.006608953437603058
16760,0.003979286088643675
17493,0.0047386929229097175
8804,0.005039869609753405
11259,0.0075955439266013666
27364,0.8633449385115399
10258,0.003390627598759117
19968,0.0007993475993316841
11959,0.01059076123138952
11068,0.014539726685131727
42335,0.0055251920653063315
28375,0.9963580599214279
40827,0.99006174261779
38402,0.9871361171089326
10871,0.005000983366856451
43487,0.996903578655473
27178,0.9928678522553358
41824,0.9513061187714533
17001,0.02675405333347583
19541,0.007037181840148124
39429,0.8278003354776842
17384,0.010322758924927133
9528,0.0016129502316590731
2837,0.00830461089923024
10704,0.2638401792152416
27035,0.8745088246367005
9615,0.0008087888687078148
5021,0.01359734780669936
41394,0.9757934352735835
11279,0.005477637373106477
17447,0.0014955180913698864
29153,0.9676601095606827
10805,0.0011506209453222465
40091,0.9935790358318577
44738,0.9947596968125416
18669,0.04271556482402725
43607,0.9481711137629172
20014,0.0331500598838565
28264,0.7635417482182978
43799,0.9992277254157811
1881,0.004125603797383384
17728,0.00704614961167184
38847,0.9733299400072463
37668,0.9563260668226665
29199,0.6697987457895533
40913,0.9900591263577145
9954,0.02778943271092029
18829,0.010787006428721099
17862,0.004372828349959078
18828,0.008867052397977823
12848,0.0019319954515848998
20499,0.04739549947675051
42552,0.005986835161785731
11313,0.004407217478955918
8367,0.008958261430266365
12895,0.007609879217202237
8225,0.006327737006672612
44021,0.9905306250396659
6007,0.02526421423616658
13097,0.010840275857955207
5921,0.03512245602824073
39578,0.9159964662467377
18882,0.01381515795710913
2011,0.0028032619896604504
5233,0.07458995513490393
12386,0.0030863091208604178
11661,0.008399717977927781
35915,0.894438714568173
5425,0.0492252412324182
13041,0.00508205951615789
16951,0.009230486093265716
37311,0.990407508526117
6171,0.0074535244155745795
11270,0.004039126227126627
26286,0.9976231001469433
44286,0.9973389037171854
30673,0.889259987487289
44010,0.9498296399851167
12032,0.0018468907011535314
10185,0.0032872725638054367
19919,0.02470511323890915
43230,0.169951010488059
17952,0.04650243521211744
8160,0.02126528260570192
11036,0.014090356503266836
9677,0.0014365418852647566
27952,0.8958396445960294
19236,0.005235635053484157
11523,0.0051401671563787756
10215,0.007225647216938278
6163,0.0037272394021873167
2110,0.019394169150455255
9776,0.17008940313079945
11515,0.00773270078261289
19360,0.009404918365679568
44227,0.7746811876017481
41769,0.9813265493864916
43506,0.9978783715715234
5761,0.003722333590717208
42672,0.006327292021115268
13077,0.005997478839137141
8005,0.001745106319690721
34856,0.9792778607602184
12230,0.012034995683871702
9722,0.04813866048062429
19857,0.0043201901381492444
31940,0.7318953587443292
16757,0.0017901063119527333
9774,0.0027047472886563054
42550,0.0008424182391610887
12958,0.0802217647590935
9037,0.003248656004484452
7938,0.018096119526755494
32482,0.761615912858211
41243,0.978485609164919
41108,0.9983143357022135
9210,0.03635131291185923
5118,0.052782050969293684
6064,0.0032976147105456335
13376,0.0005996344528230802
8266,0.016709826348355477
2463,0.05698996115222635
12706,0.03982848286069833
40152,0.9857982826259337
29008,0.9776035749630809
38432,0.9992603310671091
43857,0.9976810475376332
8294,0.0031544608758765497
17468,0.000791069244201014
41669,0.9235878063891594
13332,0.012280183315059794
38143,0.7979334600898866
40517,0.9891116857009157
13129,0.010695615669891441
40528,0.9770281614491345
9261,0.0056868712872574535
43154,0.0010093375990181087
12863,0.013119139925008266
31979,0.9893034791427116
38243,0.9422704947688338
41473,0.9690018267866984
40993,0.9964964271440412
18284,0.0019445938987816208
17256,0.0016097771544771238
10240,0.1059345822398432
18608,0.010392807255726694
17895,0.0017714732416117059
36147,0.9188611876820234
6161,0.010940451648218994
18137,0.008734984779795143
2478,0.004358806349229199
13067,0.027764694524664648
27454,0.966636923934672
11905,0.009492532647675158
4996,0.004984957465923164
13281,0.012668926873624049
10717,0.004057560985461412
18735,0.05010538667026994
34219,0.9280592210861094
44615,0.9968551326763281
1232,0.019602866323649368
1284,0.0022937720331496292
4957,0.07138393865450446
8147,0.01786734065379661
42319,0.03767105750924846
17864,0.005855285891502995
16785,0.0073272652916262174
9505,0.031297049970716515
16839,0.0014771437116000525
41455,0.8602303938371918
41094,0.9751506168267485
20537,0.005239978090834048
8259,0.01016360276199884
20029,0.01173419192437529
17431,0.04569474582323434
19876,0.007550045807658143
1449,0.004253170709610763
10541,0.007894803066201682
12350,0.02392173395078772
19934,0.0029080596310802932
12665,0.0018213267134655734
26516,0.9887249426359973
11634,0.07348883984002338
44637,0.9985877156275189
36652,0.9948472999067584
19933,0.022861826576971604
42330,0.005624310438307939
41831,0.8869323854618569
17182,0.009449211521445176
42356,0.013109844885911708
17144,0.004654397177864337
8634,0.003665477302763385
6224,0.02719075296069822
8713,0.010545460476604807
13076,0.005748087410603799
8946,0.0037366173655019826
18066,0.15204960302755008
1741,0.08183433151591661
10358,0.004341597751910403
31045,0.9976216977273777
1857,0.004959123503564916
38866,0.8783888341404973
32682,0.9972852538136652
43224,0.014195998080088123
43927,0.9718835808645664
1669,0.005067863535542943
10705,0.015436305088305447
40728,0.9809448892636188
2190,0.018156718474963716
16831,0.001538766938390246
41587,0.9991714247680055
17458,0.009187302212949278
10838,0.004539443131477347
28010,0.994884939302666
8532,0.029286936451795725
7936,0.0037592548914852724
41671,0.9085568443091347
8983,0.005955569083581684
17371,0.007535904917104011
11786,0.09778264431638206
30951,0.996405544392932
43554,0.9980377525956363
33712,0.9983473423355609
8252,0.006406205234808001
2585,0.024587505988849213
42245,0.034922702469762146
2217,0.03280124080706504
8741,0.019015214210472788
35300,0.9882484081417298
40529,0.9932667539897524
1340,0.01856745134460543
19532,0.011327389337716275
28621,0.9057753250230435
13352,0.005148995364091063
17621,0.006975513214019324
1776,0.06732341982522934
20531,0.002082595694503197
11674,0.0483595206436761
20030,0.007166527939804755
11121,0.007229732404875618
44079,0.9898642144085155
5386,0.018273984485315753
9871,0.08454149936681252
11928,0.03458615861132698
9803,0.0032129728213702263
5780,0.015711511653112693
43547,0.974720240601997
38854,0.9208755168018863
40789,0.9790827416423773
19415,0.010357939059600333
2201,0.011510419976854527
2584,0.016981038067356232
40880,0.9916974886911971
37974,0.9698765619562835
19671,0.013391201281339157
9976,0.01300191961025629
10132,0.0017431726487651888
33352,0.9198924432904945
12441,0.047309016108105756
20315,0.00500739610539414
20179,0.014766809896661792
8853,0.00647877290438078
2852,0.0017237958911126819
41741,0.9911211508553385
41512,0.9941798870348275
35556,0.8152351844788617
43692,0.9794076544467618
4904,0.008361729932526478
3047,0.003857786083183145
1872,0.0034981516889587426
31904,0.9894613846198084
10430,0.005793596649140923
42985,0.0057064720921277765
43630,0.9977297585645413
10177,0.051938675956227795
8075,0.0033832888230821484
2152,0.007262594264925536
10574,0.005751065576995869
26196,0.9591680740253898
19045,0.022619859552803497
42696,0.01459011706110866
17321,0.004139357042643016
11767,0.011524750831688222
11847,0.003837084109131999
28781,0.9691140097167255
18186,0.00602350129657399
20545,0.01410713044246464
8405,0.13931947839142902
43178,0.013724372458048448
9270,0.001709911396097552
5000,0.01280685259403289
19699,0.014096061472236304
41276,0.9495637100924641
5219,0.012271144112998443
44608,0.9928500395164992
20370,0.003943107150798292
43263,0.0006249821045029998
18433,0.0038794944970345483
19837,0.0011806888889570326
12523,0.01415953964786048
12123,0.024308807461880348
5099,0.06578637493000238
8459,0.006052276938223239
42166,0.002241073491218631
5033,0.14804824474925232
18490,0.02240416538299817
8809,0.0014310438003939737
40638,0.9785629910008512
2881,0.025005426817859496
5515,0.0025182551440409238
18534,0.0029179020672755775
42721,0.062468143285099906
10960,0.002131398285939373
28052,0.909066231994643
31898,0.9323422624228135
33060,0.9771511493473046
41149,0.992464399684341
43243,0.01205210826855985
9011,0.017153202590256544
43663,0.9723664235315658
20526,0.0032845174509456634
27656,0.9568762602494447
27490,0.9973627575240143
19448,0.004173429248790774
41945,0.9356656478580506
39979,0.9921927052334567
11129,0.02033130558814873
42271,0.005708244970786639
30374,0.9984045369900123
42093,0.925693150938556
19026,0.0017408967370613438
43760,0.986172991114477
8534,0.0032027145273824924
29113,0.9715331275374444
32736,0.9729141494613023
9052,0.010674219467157818
1180,0.003095686402603679
11016,0.008617157643184832
42870,0.004683324387316922
18720,0.003210457965959948
20395,0.007068708508341917
12207,0.0038232147744633087
20078,0.030270874495329454
11305,0.006132680579998433
8687,0.005901017798794317
32195,0.9100671263800071
41917,0.9608194263435906
42842,0.021275503790873194
8297,0.0074033215299133814
40853,0.9904621235061911
11117,0.0641706417219309
41790,0.9461592038628217
20577,0.006177093799386974
17821,0.006056635728707405
41161,0.9691806996871948
7997,0.004208599531224066
37301,0.9752574572906229
18658,0.006064582690329631
5875,0.053330299112269025
20269,0.0028361498624869946
12000,0.0322200461604711
5107,0.005920772311619122
38985,0.994688107946129
17809,0.0035416478799340993
20284,0.020704348061946494
27398,0.942654190834556
39644,0.9567969054966096
43104,0.0027281866446893363
20004,0.002759583937483736
11943,0.0033310147545061062
35222,0.8427451858981594
10400,0.006334774681954836
11723,0.025461664040846897
8560,0.005802778289757078
17483,0.034163510887157786
12931,0.0030944751859149147
41623,0.9002886643491348
10328,0.006338968303807777
12282,0.00595415251627663
8442,0.005041411777098201
41625,0.7317855996931244
19864,0.005462565472083674
37150,0.9159996114111759
37252,0.9896044704499223
19409,0.006807748044307565
7971,0.008229296046233963
40362,0.9658840945905791
10455,0.016059609815898428
5659,0.012340164804599853
42682,0.012643113259215187
27692,0.9304423476623621
8961,0.0469646144743778
29067,0.9959230850233807
12448,0.0033572430866976063
8516,0.2090219130426007
11865,0.0037453067488345602
42587,0.0035654972974979602
10416,0.0036056885642768775
42367,0.06072983897112884
1581,0.0012907065170551038
42548,0.0008167074067999946
26869,0.862517175193505
40758,0.9911207367160082
11142,0.011528037463023602
43534,0.991940334447036
1661,0.020249939955288156
44169,0.9856231256669369
9768,0.2704109193666722
38493,0.9913521866859657
1981,0.059124815439583416
11873,0.09587452864624355
41216,0.9822366028833166
12872,0.002058761213264126
43320,0.007620717225499986
41921,0.9371886081927348
42473,0.0038983055541356444
17079,0.09520837473230555
42547,0.015109989324665039
9868,0.008387280383615118
6166,0.017537697306694258
38684,0.9878252375764838
28186,0.9763934296462571
1570,0.011475347564904462
11477,0.013798884954282189
13231,0.018452635143851943
17529,0.006015183465757709
10839,0.003173278659300635
19872,0.037342489332786444
41155,0.9909243279693855
11936,0.039333252469350516
